tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI22H-20a:LP-DIR-T2	PI22H-20a:LP-DIR-T	PI22H-20a	2.4	146.9	35.7	0.0	0	0	0	2	77.0	5.73e-08	This study	hargrave 2015-09-18 16:35:10	LT-LT-Z:LP-DIR-T	g	145	u	8	273			pmagpy-3.13.1	1.82e-09	1.0800000000000002e-09	1.14e-09	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T3	PI22H-20a:LP-DIR-T	PI22H-20a	3.5	146.9	35.4	0.0	0	0	0	3	323.0	5.610000000000001e-08	This study	hargrave 2015-09-19 17:35:57	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-3.13.1	2.48e-09	2.13e-09	9.9e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T4	PI22H-20a:LP-DIR-T	PI22H-20a	2.5	144.9	34.2	0.0	0	0	0	4	348.0	5.33e-08	This study	hargrave 2015-09-21 21:17:55	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-3.13.1	1.89e-09	1.16e-09	1.01e-09	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T5	PI22H-20a:LP-DIR-T	PI22H-20a	2.7	142.8	33.7	0.0	0	0	0	5	373.0	5.07e-08	This study	hargrave 2015-09-24 08:48:54	LT-T-Z:LP-DIR-T	g	148	u	8	273			pmagpy-3.13.1	1.89e-09	1.0800000000000002e-09	1.06e-09	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T6	PI22H-20a:LP-DIR-T	PI22H-20a	1.4	140.1	32.7	0.0	0	0	0	6	398.0	4.82e-08	This study	hargrave 2015-09-24 16:12:53	LT-T-Z:LP-DIR-T	g	149	u	8	273			pmagpy-3.13.1	1.09e-09	3.4500000000000005e-10	5.510000000000001e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T7	PI22H-20a:LP-DIR-T	PI22H-20a	1.4	140.7	32.6	0.0	0	0	0	7	423.0	4.71e-08	This study	hargrave 2015-09-25 11:31:34	LT-T-Z:LP-DIR-T	g	150	u	8	273			pmagpy-3.13.1	7.920000000000001e-10	4.51e-10	8.12e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T8	PI22H-20a:LP-DIR-T	PI22H-20a	3.0	139.8	31.9	0.0	0	0	0	8	448.0	4.34e-08	This study	hargrave 2015-09-26 12:49:56	LT-T-Z:LP-DIR-T	g	151	u	8	273			pmagpy-3.13.1	1.6800000000000004e-09	1.25e-09	8.34e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T9	PI22H-20a:LP-DIR-T	PI22H-20a	3.2	141.7	32.2	0.0	0	0	0	9	473.0	3.75e-08	This study	hargrave 2015-09-26 18:53:23	LT-T-Z:LP-DIR-T	g	152	u	8	273			pmagpy-3.13.1	1.54e-09	1.27e-09	6.68e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T10	PI22H-20a:LP-DIR-T	PI22H-20a	4.1	140.9	32.2	0.0	0	0	0	10	498.0	3.42e-08	This study	hargrave 2015-09-28 18:44:32	LT-T-Z:LP-DIR-T	g	153	u	8	273			pmagpy-3.13.1	1.8e-09	1.55e-09	5.899999999999999e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T11	PI22H-20a:LP-DIR-T	PI22H-20a	2.9	141.0	32.2	0.0	0	0	0	11	523.0	3.19e-08	This study	hargrave 2015-10-01 11:02:31	LT-T-Z:LP-DIR-T	g	154	u	8	273			pmagpy-3.13.1	1.22e-09	9.24e-10	6.279999999999999e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T12	PI22H-20a:LP-DIR-T	PI22H-20a	4.8	138.1	31.6	0.0	0	0	0	12	548.0	2.86e-08	This study	hargrave 2015-10-05 17:55:16	LT-T-Z:LP-DIR-T	g	155	u	8	273			pmagpy-3.13.1	1.75e-09	1.61e-09	3.7e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T13	PI22H-20a:LP-DIR-T	PI22H-20a	3.4	140.0	31.1	0.0	0	0	0	13	573.0	2.62e-08	This study	hargrave 2015-10-06 01:30:41	LT-T-Z:LP-DIR-T	g	156	u	8	273			pmagpy-3.13.1	1.2e-09	9.59e-10	4.28e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T14	PI22H-20a:LP-DIR-T	PI22H-20a	3.3	140.8	30.7	0.0	0	0	0	14	598.0	2.27e-08	This study	hargrave 2015-10-06 06:05:28	LT-T-Z:LP-DIR-T	g	157	u	8	273			pmagpy-3.13.1	1.05e-09	7.480000000000001e-10	3.97e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T15	PI22H-20a:LP-DIR-T	PI22H-20a	1.8	140.0	31.0	0.0	0	0	0	15	623.0	1.94e-08	This study	hargrave 2015-10-06 11:51:18	LT-T-Z:LP-DIR-T	g	158	u	8	273			pmagpy-3.13.1	4.99e-10	3.1399999999999995e-10	3.17e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T16	PI22H-20a:LP-DIR-T	PI22H-20a	1.8	141.7	30.7	0.0	0	0	0	16	648.0	1.55e-08	This study	hargrave 2015-10-08 12:26:25	LT-T-Z:LP-DIR-T	g	159	u	8	273			pmagpy-3.13.1	4.03e-10	2.34e-10	2.86e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T17	PI22H-20a:LP-DIR-T	PI22H-20a	1.5	141.6	31.0	0.0	0	0	0	17	673.0	1.26e-08	This study	hargrave 2015-10-10 15:29:31	LT-T-Z:LP-DIR-T	g	160	u	8	273			pmagpy-3.13.1	2.38e-10	1.77e-10	2.3e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T18	PI22H-20a:LP-DIR-T	PI22H-20a	2.1	142.0	31.0	0.0	0	0	0	18	698.0	9.56e-09	This study	hargrave 2015-10-13 10:16:50	LT-T-Z:LP-DIR-T	g	161	u	8	273			pmagpy-3.13.1	1.5900000000000002e-10	3.09e-10	1.32e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T19	PI22H-20a:LP-DIR-T	PI22H-20a	2.4	146.4	29.4	0.0	0	0	0	19	723.0	6.93e-09	This study	hargrave 2015-10-13 15:59:13	LT-T-Z:LP-DIR-T	g	162	u	8	273			pmagpy-3.13.1	1.85e-10	9.93e-11	2.15e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T20	PI22H-20a:LP-DIR-T	PI22H-20a	52.7	153.2	26.2	0.0	0	0	0	20	748.0	2.19e-09	This study	hargrave 2015-10-16 17:43:46	LT-T-Z:LP-DIR-T	b	163	u	8	273			pmagpy-3.13.1	1.88e-09	9.5e-10	1.0300000000000002e-09	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T21	PI22H-20a:LP-DIR-T	PI22H-20a	36.8	176.8	0.1	0.0	0	0	0	21	748.0	3.560000000000001e-09	This study	hargrave 2015-10-18 08:25:39	LT-T-Z:LP-DIR-T	b	164	u	8	273			pmagpy-3.13.1	6.88e-11	1.6800000000000004e-09	2.0600000000000003e-09	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T22	PI22H-20a:LP-DIR-T	PI22H-20a	2.6	157.7	29.0	0.0	0	0	0	22	748.0	4.37e-09	This study	hargrave 2015-10-19 13:30:48	LT-T-Z:LP-DIR-T	g	165	u	8	273			pmagpy-3.13.1	8.13e-11	1.12e-10	1.5900000000000002e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T23	PI22H-20a:LP-DIR-T	PI22H-20a	2.6	166.6	27.9	0.0	0	0	0	23	773.0	2.63e-09	This study	hargrave 2015-10-19 17:34:57	LT-T-Z:LP-DIR-T	g	166	u	8	273			pmagpy-3.13.1	8.11e-11	4.99e-11	8.640000000000001e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T24	PI22H-20a:LP-DIR-T	PI22H-20a	2.8	183.5	24.5	0.0	0	0	0	24	798.0	1.31e-09	This study	hargrave 2015-10-20 12:37:11	LT-T-Z:LP-DIR-T	g	167	u	8	273			pmagpy-3.13.1	4.18e-11	2.14e-11	5.250000000000001e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T25	PI22H-20a:LP-DIR-T	PI22H-20a	57.5	203.7	9.3	0.0	0	0	0	25	823.0	3.02e-10	This study	hargrave 2015-10-26 13:32:57	LT-T-Z:LP-DIR-T	g	168	u	8	273			pmagpy-3.13.1	3.03e-10	1.24e-10	1.39e-10	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T26	PI22H-20a:LP-DIR-T	PI22H-20a	6.0	208.5	15.1	0.0	0	0	0	26	823.0	6.25e-10	This study	hargrave 2015-10-26 14:54:05	LT-T-Z:LP-DIR-T	g	169	u	8	273			pmagpy-3.13.1	3.16e-11	5.71e-11	1.7e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T27	PI22H-20a:LP-DIR-T	PI22H-20a	19.6	161.1	10.5	0.0	0	0	0	27	833.0	1.48e-10	This study	hargrave 2015-10-29 09:56:08	LT-T-Z:LP-DIR-T	g	170	u	8	273			pmagpy-3.13.1	1.4500000000000002e-10	4.93e-11	2.98e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T28	PI22H-20a:LP-DIR-T	PI22H-20a	7.6	195.0	20.3	0.0	0	0	0	28	833.0	2.27e-10	This study	hargrave 2015-10-29 11:32:43	LT-T-Z:LP-DIR-T	g	171	u	8	273			pmagpy-3.13.1	1.7e-11	2.7e-11	2.9100000000000003e-12	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T29	PI22H-20a:LP-DIR-T	PI22H-20a	47.7	195.4	14.0	0.0	0	0	0	29	843.0	1.89e-10	This study	hargrave 2015-10-29 15:57:47	LT-T-Z:LP-DIR-T	g	172	u	8	273			pmagpy-3.13.1	1.88e-10	5.34e-11	5.0600000000000005e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T30	PI22H-20a:LP-DIR-T	PI22H-20a	6.6	208.4	12.7	0.0	0	0	0	30	843.0	3.53e-10	This study	hargrave 2015-10-29 17:34:07	LT-T-Z:LP-DIR-T	g	173	u	8	273			pmagpy-3.13.1	2.27e-11	3.48e-11	1.03e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T31	PI22H-20a:LP-DIR-T	PI22H-20a	42.0	106.9	18.5	0.0	0	0	0	31	848.0	1.91e-10	This study	hargrave 2015-10-31 11:29:53	LT-T-Z:LP-DIR-T	g	174	u	8	273			pmagpy-3.13.1	5.5e-11	1.84e-10	6.73e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T32	PI22H-20a:LP-DIR-T	PI22H-20a	5.4	112.0	11.5	0.0	0	0	0	32	848.0	2.92e-10	This study	hargrave 2015-10-31 13:29:15	LT-T-Z:LP-DIR-T	g	175	u	8	273			pmagpy-3.13.1	1.14e-11	5.68e-11	1.89e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T33	PI22H-20a:LP-DIR-T	PI22H-20a	39.5	179.1	10.1	0.0	0	0	0	33	850.0	2.31e-10	This study	hargrave 2015-10-31 18:34:07	LT-T-Z:LP-DIR-T	g	176	u	8	273			pmagpy-3.13.1	2.42e-10	8.349999999999999e-12	4.43e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T34	PI22H-20a:LP-DIR-T	PI22H-20a	62.0	179.3	10.2	0.0	0	0	0	34	850.0	2.3e-10	This study	hargrave 2015-11-01 08:44:19	LT-T-Z:LP-DIR-T	g	177	u	8	273			pmagpy-3.13.1	2.43e-10	8.81e-12	4.41e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T35	PI22H-20a:LP-DIR-T	PI22H-20a	6.3	193.8	14.1	0.0	0	0	0	35	850.0	4.959999999999999e-10	This study	hargrave 2015-11-03 10:26:47	LT-T-Z:LP-DIR-T	g	178	u	8	273			pmagpy-3.13.1	1.93e-11	4.51e-11	3.03e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T36	PI22H-20a:LP-DIR-T	PI22H-20a	9.4	272.4	12.4	0.0	0	0	0	36	852.0	4.32e-10	This study	hargrave 2015-11-05 11:13:55	LT-T-Z:LP-DIR-T	g	179	u	8	273			pmagpy-3.13.1	3.3e-11	6.26e-11	5.1000000000000005e-11	PI22H-20	PI22H	Slate Islands
PI22H-20a:LP-DIR-T37	PI22H-20a:LP-DIR-T	PI22H-20a	5.5	281.1	6.8	0.0	0	0	0	37	852.0	4.19e-10	This study	hargrave 2015-11-05 13:09:06	LT-T-Z:LP-DIR-T	g	180	u	8	273			pmagpy-3.13.1	1.35e-11	6.66e-11	2.43e-11	PI22H-20	PI22H	Slate Islands
PI22H-21a:LP-DIR-T1	PI22H-21a:LP-DIR-T	PI22H-21a	1.8	154.7	29.9	0.0	0	0	0	1	273.0	4.14e-08	This study	hargrave 2015-09-16 17:56:35	LT-NO:LP-DIR-T	g	181	u	8	273			pmagpy-3.13.1	8.35e-10	1.07e-09	2.71e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T2	PI22H-21a:LP-DIR-T	PI22H-21a	1.8	150.5	28.9	0.0	0	0	0	2	77.0	4.03e-08	This study	hargrave 2015-09-18 16:36:47	LT-LT-Z:LP-DIR-T	g	182	u	8	273			pmagpy-3.13.1	9e-10	9.82e-10	2.67e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T3	PI22H-21a:LP-DIR-T	PI22H-21a	1.7	152.9	28.4	0.0	0	0	0	3	323.0	3.94e-08	This study	hargrave 2015-09-19 17:37:35	LT-T-Z:LP-DIR-T	g	183	u	8	273			pmagpy-3.13.1	8.12e-10	9.12e-10	2.67e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T4	PI22H-21a:LP-DIR-T	PI22H-21a	1.0	151.7	25.0	0.0	0	0	0	4	348.0	3.64e-08	This study	hargrave 2015-09-21 21:19:28	LT-T-Z:LP-DIR-T	g	184	u	8	273			pmagpy-3.13.1	4.38e-10	4.99e-10	2.81e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T5	PI22H-21a:LP-DIR-T	PI22H-21a	3.7	152.5	22.7	0.0	0	0	0	5	373.0	3.4500000000000005e-08	This study	hargrave 2015-09-24 08:50:28	LT-T-Z:LP-DIR-T	g	185	u	8	273			pmagpy-3.13.1	1.21e-09	1.88e-09	2.9000000000000003e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T6	PI22H-21a:LP-DIR-T	PI22H-21a	1.9	152.6	21.4	0.0	0	0	0	6	398.0	3.3e-08	This study	hargrave 2015-09-24 16:16:55	LT-T-Z:LP-DIR-T	g	186	u	8	273			pmagpy-3.13.1	6.96e-10	9.35e-10	1.18e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T7	PI22H-21a:LP-DIR-T	PI22H-21a	2.2	155.7	19.9	0.0	0	0	0	7	423.0	3.2e-08	This study	hargrave 2015-09-25 11:33:11	LT-T-Z:LP-DIR-T	g	187	u	8	273			pmagpy-3.13.1	6.96e-10	1.02e-09	2.43e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T8	PI22H-21a:LP-DIR-T	PI22H-21a	3.1	155.7	20.3	0.0	0	0	0	8	448.0	2.93e-08	This study	hargrave 2015-09-26 12:53:54	LT-T-Z:LP-DIR-T	g	188	u	8	273			pmagpy-3.13.1	6.73e-10	1.4400000000000002e-09	1.84e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T9	PI22H-21a:LP-DIR-T	PI22H-21a	2.1	153.8	21.0	0.0	0	0	0	9	473.0	2.4700000000000003e-08	This study	hargrave 2015-09-26 18:55:06	LT-T-Z:LP-DIR-T	g	189	u	8	273			pmagpy-3.13.1	4.21e-10	8.160000000000001e-10	2.19e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T10	PI22H-21a:LP-DIR-T	PI22H-21a	2.1	154.6	20.5	0.0	0	0	0	10	498.0	2.31e-08	This study	hargrave 2015-09-28 18:46:09	LT-T-Z:LP-DIR-T	g	190	u	8	273			pmagpy-3.13.1	5.47e-10	7.530000000000001e-10	2.26e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T11	PI22H-21a:LP-DIR-T	PI22H-21a	3.6	155.1	21.2	0.0	0	0	0	11	523.0	2.16e-08	This study	hargrave 2015-10-01 11:04:09	LT-T-Z:LP-DIR-T	g	191	u	8	273			pmagpy-3.13.1	7.51e-10	1.2e-09	1.78e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T12	PI22H-21a:LP-DIR-T	PI22H-21a	2.6	153.1	21.8	0.0	0	0	0	12	548.0	1.95e-08	This study	hargrave 2015-10-05 17:56:54	LT-T-Z:LP-DIR-T	g	192	u	8	273			pmagpy-3.13.1	5.69e-10	7.610000000000001e-10	1.08e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T13	PI22H-21a:LP-DIR-T	PI22H-21a	2.2	156.5	22.0	0.0	0	0	0	13	573.0	1.74e-08	This study	hargrave 2015-10-06 01:32:19	LT-T-Z:LP-DIR-T	g	193	u	8	273			pmagpy-3.13.1	4.64e-10	5.74e-10	6.6e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T14	PI22H-21a:LP-DIR-T	PI22H-21a	2.3	155.9	22.5	0.0	0	0	0	14	598.0	1.5e-08	This study	hargrave 2015-10-06 06:07:06	LT-T-Z:LP-DIR-T	g	194	u	8	273			pmagpy-3.13.1	4.35e-10	5.200000000000001e-10	6.78e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T15	PI22H-21a:LP-DIR-T	PI22H-21a	1.0	156.0	23.0	0.0	0	0	0	15	623.0	1.28e-08	This study	hargrave 2015-10-06 11:52:57	LT-T-Z:LP-DIR-T	g	195	u	8	273			pmagpy-3.13.1	2.37e-10	2.14e-10	5.42e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T16	PI22H-21a:LP-DIR-T	PI22H-21a	3.7	160.9	24.1	0.0	0	0	0	16	648.0	1.03e-08	This study	hargrave 2015-10-08 12:28:02	LT-T-Z:LP-DIR-T	g	196	u	8	273			pmagpy-3.13.1	2.07e-10	6.519999999999999e-10	6.36e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T17	PI22H-21a:LP-DIR-T	PI22H-21a	0.9	158.2	25.3	0.0	0	0	0	17	673.0	8.27e-09	This study	hargrave 2015-10-10 15:31:08	LT-T-Z:LP-DIR-T	g	197	u	8	273			pmagpy-3.13.1	1.35e-10	1.2e-10	3.74e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T18	PI22H-21a:LP-DIR-T	PI22H-21a	45.5	158.1	27.6	0.0	0	0	0	18	698.0	3.13e-09	This study	hargrave 2015-10-13 10:18:28	LT-T-Z:LP-DIR-T	b	198	u	8	273			pmagpy-3.13.1	2.75e-09	1.11e-09	1.55e-09	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T19	PI22H-21a:LP-DIR-T	PI22H-21a	3.3	158.0	27.7	0.0	0	0	0	19	698.0	6.2e-09	This study	hargrave 2015-10-13 11:45:51	LT-T-Z:LP-DIR-T	g	199	u	8	273			pmagpy-3.13.1	1.23e-10	3.42e-10	6.310000000000001e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T20	PI22H-21a:LP-DIR-T	PI22H-21a	1.3	165.7	28.9	0.0	0	0	0	20	723.0	4.48e-09	This study	hargrave 2015-10-13 16:00:50	LT-T-Z:LP-DIR-T	g	200	u	8	273			pmagpy-3.13.1	8.179999999999999e-11	7.820000000000001e-11	5.33e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T21	PI22H-21a:LP-DIR-T	PI22H-21a	32.4	164.6	32.7	0.0	0	0	0	21	748.0	1.42e-09	This study	hargrave 2015-10-16 17:45:24	LT-T-Z:LP-DIR-T	g	201	u	8	273			pmagpy-3.13.1	1.23e-09	3.4e-10	8.19e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T22	PI22H-21a:LP-DIR-T	PI22H-21a	38.1	181.1	0.5	0.0	0	0	0	22	748.0	2.26e-09	This study	hargrave 2015-10-18 08:27:21	LT-T-Z:LP-DIR-T	g	202	u	8	273			pmagpy-3.13.1	5.51e-11	7.25e-10	1.62e-09	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T23	PI22H-21a:LP-DIR-T	PI22H-21a	2.1	167.2	34.2	0.0	0	0	0	23	748.0	2.8100000000000004e-09	This study	hargrave 2015-10-19 13:32:33	LT-T-Z:LP-DIR-T	g	203	u	8	273			pmagpy-3.13.1	4.9e-11	9.03e-11	4.370000000000001e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T24	PI22H-21a:LP-DIR-T	PI22H-21a	67.0	166.9	37.5	0.0	0	0	0	24	773.0	8.93e-10	This study	hargrave 2015-10-19 17:36:38	LT-T-Z:LP-DIR-T	g	204	u	8	273			pmagpy-3.13.1	7.38e-10	1.73e-10	5.820000000000001e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T25	PI22H-21a:LP-DIR-T	PI22H-21a	1.9	164.2	38.3	0.0	0	0	0	25	773.0	1.76e-09	This study	hargrave 2015-10-19 19:09:57	LT-T-Z:LP-DIR-T	g	205	u	8	273			pmagpy-3.13.1	3.06e-11	5.39e-11	1.72e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T26	PI22H-21a:LP-DIR-T	PI22H-21a	65.7	159.6	48.7	0.0	0	0	0	26	798.0	4.43e-10	This study	hargrave 2015-10-20 12:38:48	LT-T-Z:LP-DIR-T	g	206	u	8	273			pmagpy-3.13.1	2.94e-10	1.08e-10	3.57e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T27	PI22H-21a:LP-DIR-T	PI22H-21a	3.3	165.1	50.7	0.0	0	0	0	27	798.0	8.55e-10	This study	hargrave 2015-10-20 13:58:01	LT-T-Z:LP-DIR-T	g	207	u	8	273			pmagpy-3.13.1	1.5e-11	5e-11	4.13e-12	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T28	PI22H-21a:LP-DIR-T	PI22H-21a	82.0	168.6	68.9	0.0	0	0	0	28	823.0	2.09e-10	This study	hargrave 2015-10-26 13:34:35	LT-T-Z:LP-DIR-T	g	208	u	8	273			pmagpy-3.13.1	8.8e-11	2.13e-11	2.83e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T29	PI22H-21a:LP-DIR-T	PI22H-21a	8.4	189.7	73.3	0.0	0	0	0	29	823.0	4.43e-10	This study	hargrave 2015-10-26 14:56:01	LT-T-Z:LP-DIR-T	g	209	u	8	273			pmagpy-3.13.1	3.33e-11	5.94e-11	3.78e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T30	PI22H-21a:LP-DIR-T	PI22H-21a	11.1	185.4	66.5	0.0	0	0	0	30	823.0	6.56e-10	This study	hargrave 2015-10-26 15:35:08	LT-T-Z:LP-DIR-T	g	210	u	8	273			pmagpy-3.13.1	1.83e-10	6.79e-11	2.47e-10	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T31	PI22H-21a:LP-DIR-T	PI22H-21a	12.8	223.2	40.2	0.0	0	0	0	31	833.0	3.07e-10	This study	hargrave 2015-10-29 09:57:45	LT-T-Z:LP-DIR-T	g	211	u	8	273			pmagpy-3.13.1	6.02e-11	3.320000000000001e-11	1.5e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T32	PI22H-21a:LP-DIR-T	PI22H-21a	6.4	232.2	43.1	0.0	0	0	0	32	833.0	3e-10	This study	hargrave 2015-10-29 11:34:20	LT-T-Z:LP-DIR-T	g	212	u	8	273			pmagpy-3.13.1	2.3700000000000003e-11	2.53e-11	4.1500000000000015e-12	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T33	PI22H-21a:LP-DIR-T	PI22H-21a	7.7	202.5	36.7	0.0	0	0	0	33	843.0	3.3500000000000003e-10	This study	hargrave 2015-10-29 15:59:25	LT-T-Z:LP-DIR-T	g	213	u	8	273			pmagpy-3.13.1	3.43e-11	3.4700000000000013e-11	1.3e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T34	PI22H-21a:LP-DIR-T	PI22H-21a	2.2	141.7	45.4	0.0	0	0	0	34	848.0	3.38e-10	This study	hargrave 2015-10-31 11:31:31	LT-T-Z:LP-DIR-T	g	214	u	8	273			pmagpy-3.13.1	3.5e-11	3.33e-11	3.79e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T35	PI22H-21a:LP-DIR-T	PI22H-21a	10.5	174.7	58.6	0.0	0	0	0	35	850.0	2.6000000000000003e-10	This study	hargrave 2015-10-31 18:35:44	LT-T-Z:LP-DIR-T	g	215	u	8	273			pmagpy-3.13.1	4.5e-11	4e-11	2.13e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T36	PI22H-21a:LP-DIR-T	PI22H-21a	36.4	200.8	66.0	0.0	0	0	0	36	850.0	1.94e-10	This study	hargrave 2015-11-01 08:46:01	LT-T-Z:LP-DIR-T	g	216	u	8	273			pmagpy-3.13.1	1.1000000000000001e-10	8.31e-11	6.89e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T37	PI22H-21a:LP-DIR-T	PI22H-21a	6.4	221.8	62.8	0.0	0	0	0	37	850.0	3.3e-10	This study	hargrave 2015-11-03 10:28:33	LT-T-Z:LP-DIR-T	g	217	u	8	273			pmagpy-3.13.1	1.6899999999999998e-11	2.99e-11	1.97e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T38	PI22H-21a:LP-DIR-T	PI22H-21a	8.6	270.4	31.9	0.0	0	0	0	38	852.0	3.88e-10	This study	hargrave 2015-11-05 11:15:33	LT-T-Z:LP-DIR-T	g	218	u	8	273			pmagpy-3.13.1	2.69e-11	3.59e-11	3.97e-11	PI22H-21	PI22H	Slate Islands
PI22H-21a:LP-DIR-T39	PI22H-21a:LP-DIR-T	PI22H-21a	6.2	276.4	26.1	0.0	0	0	0	39	852.0	3.63e-10	This study	hargrave 2015-11-05 13:10:44	LT-T-Z:LP-DIR-T	g	219	u	8	273			pmagpy-3.13.1	1.99e-11	4.39e-11	1.7e-11	PI22H-21	PI22H	Slate Islands
PI22H-22a:LP-DIR-T1	PI22H-22a:LP-DIR-T	PI22H-22a	2.4	179.0	37.0	0.0	0	0	0	1	273.0	3.83e-08	This study	hargrave 2015-09-16 17:58:27	LT-NO:LP-DIR-T	g	220	u	8	273			pmagpy-3.13.1	8.34e-10	8.04e-10	1.19e-09	PI22H-22	PI22H	Slate Islands
